pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
135,0,128,0,0,0,7774,1763725892631558
135,4,128,32,0,3189,5970,1763725892631568
136,0,128,0,0,0,6821,1763725892631843
136,4,128,32,0,3097,5872,1763725892631853
137,0,128,0,0,0,7091,1763725892632137
137,4,128,32,0,3223,7003,1763725892632148
138,0,128,0,0,0,6708,1763725892632423
138,4,128,32,0,3066,6080,1763725892632433
139,0,128,0,0,0,6630,1763725892632707
139,4,128,32,0,3123,6240,1763725892632718
140,0,128,0,0,0,7382,1763725892632977
140,4,128,32,0,3347,5961,1763725892632988
141,0,128,0,0,0,7257,1763725892633264
141,4,128,32,0,3390,6417,1763725892633275
142,0,128,0,0,0,7578,1763725892633562
142,4,128,32,0,3464,6895,1763725892633573
143,0,128,0,0,0,7631,1763725892633851
143,4,128,32,0,3403,6736,1763725892633862
144,0,128,0,0,0,8010,1763725892634141
144,4,128,32,0,3545,6514,1763725892634152
145,0,128,0,0,0,8446,1763725892634432
145,4,128,32,0,3690,6807,1763725892634444
146,0,128,0,0,0,7385,1763725892634722
146,4,128,32,0,3700,6854,1763725892634734
147,0,128,0,0,0,8234,1763725892634990
147,4,128,32,0,3840,7349,1763725892635002
148,0,128,0,0,0,8217,1763725892635282
148,4,128,32,0,3698,7026,1763725892635295
149,0,128,0,0,0,8017,1763725892635573
149,4,128,32,0,3674,6749,1763725892635585
150,0,128,0,0,0,7968,1763725892635864
150,4,128,32,0,3893,7182,1763725892635877
151,0,128,0,0,0,9266,1763725892636160
151,4,128,32,0,4157,7760,1763725892636173
152,0,128,0,0,0,9290,1763725892636468
152,4,128,32,0,4309,7928,1763725892636481
153,0,128,0,0,0,9124,1763725892636766
153,4,128,32,0,4232,7864,1763725892636780
154,0,128,0,0,0,9386,1763725892637064
154,4,128,32,0,4432,7859,1763725892637078
155,0,128,0,0,0,9016,1763725892637363
155,4,128,32,0,4196,7977,1763725892637377
156,0,128,0,0,0,8888,1763725892637672
156,4,128,32,0,4219,7628,1763725892637685
157,0,128,0,0,0,10421,1763725892637978
157,4,128,32,0,4663,8651,1763725892637993
158,0,128,0,0,0,9844,1763725892638280
158,4,128,32,0,4632,8235,1763725892638295
159,0,128,0,0,0,9871,1763725892638582
159,4,128,32,0,4603,8651,1763725892638598
160,0,128,0,0,0,9796,1763725892638883
160,4,128,32,0,4584,8517,1763725892638898
161,0,128,0,0,0,11144,1763725892639197
161,4,128,32,0,5284,9164,1763725892639214
162,0,128,0,0,0,10555,1763725892639503
162,4,128,32,0,4800,8908,1763725892639519
163,0,128,0,0,0,10283,1763725892639809
163,4,128,32,0,4811,8919,1763725892639824
164,0,128,0,0,0,10463,1763725892640113
164,4,128,32,0,4998,9007,1763725892640129
165,0,128,0,0,0,10454,1763725892640419
165,4,128,32,0,4871,9140,1763725892640435
166,0,128,0,0,0,10628,1763725892640737
166,4,128,32,0,4872,9698,1763725892640753
167,0,128,0,0,0,13350,1763725892641045
167,4,128,32,0,5083,9262,1763725892641062
168,0,128,0,0,0,12061,1763725892641354
168,4,128,32,0,5301,9966,1763725892641371
169,0,128,0,0,0,12640,1763725892641666
169,4,128,32,0,5305,9750,1763725892641683
170,0,128,0,0,0,12351,1763725892641983
170,4,128,32,0,5544,9940,1763725892642000
171,0,128,0,0,0,12461,1763725892642308
171,4,128,32,0,5493,10102,1763725892642326
172,0,128,0,0,0,15705,1763725892642644
172,4,128,32,0,6888,10525,1763725892642664
173,0,128,0,0,0,19119,1763725892642970
173,4,128,32,0,5989,10817,1763725892642989
174,0,128,0,0,0,11562,1763725892643281
174,4,128,32,0,5236,9662,1763725892643298
175,0,128,0,0,0,31996,1763725892643656
175,4,128,32,0,10754,12856,1763725892643687
176,0,128,0,0,0,17073,1763725892644021
176,4,128,32,0,6031,10301,1763725892644039
177,0,128,0,0,0,14159,1763725892644345
177,4,128,32,0,4774,8614,1763725892644360
178,0,128,0,0,0,11279,1763725892644653
178,4,128,32,0,4292,8197,1763725892644668
179,0,128,0,0,0,20696,1763725892644968
179,4,128,32,0,4941,9070,1763725892644984
180,0,128,0,0,0,10332,1763725892645275
180,4,128,32,0,4097,7350,1763725892645288
181,0,128,0,0,0,10485,1763725892645586
181,4,128,32,0,4434,7427,1763725892645599
182,0,128,0,0,0,9762,1763725892645885
182,4,128,32,0,3967,7102,1763725892645898
183,0,128,0,0,0,8345,1763725892646177
183,4,128,32,0,3628,6630,1763725892646188
184,0,128,0,0,0,7905,1763725892646467
184,4,128,32,0,3408,6605,1763725892646478
185,0,128,0,0,0,7378,1763725892646754
185,4,128,32,0,3165,6064,1763725892646764
186,0,128,0,0,0,7020,1763725892647046
186,4,128,32,0,3074,5841,1763725892647057
187,0,128,0,0,0,6433,1763725892647331
187,4,128,32,0,2918,5969,1763725892647341
188,0,128,0,0,0,7098,1763725892647617
188,4,128,32,0,3123,5673,1763725892647627
189,0,128,0,0,0,6238,1763725892647904
189,4,128,32,0,2576,4769,1763725892647912
190,0,128,0,0,0,5735,1763725892648182
190,4,128,32,0,2559,5032,1763725892648191
191,0,128,0,0,0,5435,1763725892648466
191,4,128,32,0,2395,4538,1763725892648474
192,0,128,0,0,0,5414,1763725892648744
192,4,128,32,0,2375,4864,1763725892648752
193,0,128,0,0,0,5956,1763725892648973
193,4,128,32,0,2580,5090,1763725892648982
194,0,128,0,0,0,5612,1763725892649252
194,4,128,32,0,2490,4764,1763725892649260
195,0,128,0,0,0,5909,1763725892649538
195,4,128,32,0,2649,4933,1763725892649546
196,0,128,0,0,0,6032,1763725892649818
196,4,128,32,0,2565,4989,1763725892649827
197,0,128,0,0,0,6272,1763725892650099
197,4,128,32,0,2826,5144,1763725892650108
198,0,128,0,0,0,6117,1763725892650380
198,4,128,32,0,2685,5215,1763725892650389
199,0,128,0,0,0,6201,1763725892650662
199,4,128,32,0,2713,5246,1763725892650671
200,0,128,0,0,0,6335,1763725892650951
200,4,128,32,0,27609,23641,1763725892651006
201,0,128,0,0,0,3303,1763725892651279
201,4,128,32,0,1586,2475,1763725892651284
202,0,128,0,0,0,2696,1763725892651545
202,4,128,32,0,932,2760,1763725892651550
203,0,128,0,0,0,3041,1763725892651811
203,4,128,32,0,825,2483,1763725892651815
204,0,128,0,0,0,2848,1763725892652077
204,4,128,32,0,851,2396,1763725892652080
205,0,128,0,0,0,2912,1763725892652348
205,4,128,32,0,994,2453,1763725892652352
206,0,128,0,0,0,2968,1763725892652614
206,4,128,32,0,963,2417,1763725892652618
207,0,128,0,0,0,3205,1763725892652880
207,4,128,32,0,953,2538,1763725892652884
208,0,128,0,0,0,2925,1763725892653146
208,4,128,32,0,1044,2465,1763725892653150
209,0,128,0,0,0,2977,1763725892653412
209,4,128,32,0,986,2546,1763725892653416
210,0,128,0,0,0,3084,1763725892653684
210,4,128,32,0,1036,2560,1763725892653688
211,0,128,0,0,0,3023,1763725892653951
211,4,128,32,0,1091,2693,1763725892653956
212,0,128,0,0,0,3442,1763725892654224
212,4,128,32,0,1133,2610,1763725892654229
213,0,128,0,0,0,3189,1763725892654492
213,4,128,32,0,1153,2733,1763725892654496
214,0,128,0,0,0,3257,1763725892654759
214,4,128,32,0,1172,2762,1763725892654774
215,0,128,0,0,0,3374,1763725892655044
215,4,128,32,0,1083,2657,1763725892655048
216,0,128,0,0,0,3140,1763725892655311
216,4,128,32,0,1124,2889,1763725892655316
217,0,128,0,0,0,3343,1763725892655579
217,4,128,32,0,1122,3388,1763725892655585
218,0,128,0,0,0,3229,1763725892655848
218,4,128,32,0,1094,2731,1763725892655853
219,0,128,0,0,0,3887,1763725892656119
219,4,128,32,0,1177,2871,1763725892656123
220,0,128,0,0,0,3403,1763725892656394
220,4,128,32,0,1168,2971,1763725892656399
221,0,128,0,0,0,3685,1763725892656663
221,4,128,32,0,1223,3138,1763725892656669
222,0,128,0,0,0,3873,1763725892656934
222,4,128,32,0,1196,3231,1763725892656939
223,0,128,0,0,0,4248,1763725892657205
223,4,128,32,0,1305,3177,1763725892657211
224,0,128,0,0,0,3953,1763725892657476
224,4,128,32,0,1324,3340,1763725892657482
225,0,128,0,0,0,3833,1763725892657755
225,4,128,32,0,1327,3304,1763725892657760
226,0,128,0,0,0,3892,1763725892658027
226,4,128,32,0,1281,3558,1763725892658033
227,0,128,0,0,0,4258,1763725892658299
227,4,128,32,0,1409,3440,1763725892658305
228,0,128,0,0,0,4463,1763725892658572
228,4,128,32,0,1417,3444,1763725892658578
229,0,128,0,0,0,4225,1763725892658844
229,4,128,32,0,1448,3454,1763725892658850
230,0,128,0,0,0,4555,1763725892659127
230,4,128,32,0,1509,3768,1763725892659133
231,0,128,0,0,0,4777,1763725892659402
231,4,128,32,0,1448,3381,1763725892659408
232,0,128,0,0,0,4334,1763725892659676
232,4,128,32,0,1378,3468,1763725892659682
233,0,128,0,0,0,57586,1763725892660056
233,4,128,32,0,9852,19952,1763725892660090
234,0,128,0,0,0,6302,1763725892660383
234,4,128,32,0,2768,3803,1763725892660390
235,0,128,0,0,0,7808,1763725892660679
235,4,128,32,0,2772,3920,1763725892660687
236,0,128,0,0,0,8783,1763725892660977
236,4,128,32,0,2842,3660,1763725892660984
237,0,128,0,0,0,7358,1763725892661259
237,4,128,32,0,2837,3439,1763725892661267
238,0,128,0,0,0,8091,1763725892661542
238,4,128,32,0,2946,3555,1763725892661549
239,0,128,0,0,0,7173,1763725892661830
239,4,128,32,0,2493,3453,1763725892661837
240,0,128,0,0,0,5640,1763725892662111
240,4,128,32,0,1719,3304,1763725892662117
241,0,128,0,0,0,4405,1763725892662384
241,4,128,32,0,1636,3299,1763725892662390
242,0,128,0,0,0,4402,1763725892662657
242,4,128,32,0,1775,3162,1763725892662663
243,0,128,0,0,0,3893,1763725892662929
243,4,128,32,0,1457,3247,1763725892662935
244,0,128,0,0,0,4480,1763725892663209
244,4,128,32,0,1371,3226,1763725892663215
245,0,128,0,0,0,25350,1763725892663518
245,4,128,32,0,10683,5169,1763725892663537
246,0,128,0,0,0,5406,1763725892663819
246,4,128,32,0,2028,8275,1763725892663830
247,0,128,0,0,0,6316,1763725892664100
247,4,128,32,0,1644,4053,1763725892664107
248,0,128,0,0,0,6134,1763725892664376
248,4,128,32,0,1913,3361,1763725892664382
249,0,128,0,0,0,4782,1763725892664658
249,4,128,32,0,1438,3398,1763725892664664
250,0,128,0,0,0,3606,1763725892664929
250,4,128,32,0,1140,3060,1763725892664934
251,0,128,0,0,0,3351,1763725892665198
251,4,128,32,0,1136,3018,1763725892665203
252,0,128,0,0,0,3549,1763725892665468
252,4,128,32,0,1127,2928,1763725892665472
253,0,128,0,0,0,3482,1763725892665737
253,4,128,32,0,1091,2893,1763725892665742
254,0,128,0,0,0,4334,1763725892665976
254,4,128,32,0,1150,3063,1763725892665981
255,0,128,0,0,0,3776,1763725892666247
255,4,128,32,0,1295,3019,1763725892666252
256,0,128,0,0,0,3822,1763725892666517
256,4,128,32,0,1363,4136,1763725892666524
257,0,128,0,0,0,4971,1763725892666803
257,4,128,32,0,1250,3568,1763725892666809
258,0,128,0,0,0,4822,1763725892667077
258,4,128,32,0,1460,3488,1763725892667083
259,0,128,0,0,0,4219,1763725892667358
259,4,128,32,0,1417,3353,1763725892667364
260,0,128,0,0,0,4649,1763725892667633
260,4,128,32,0,1470,3502,1763725892667639
261,0,128,0,0,0,4809,1763725892667908
261,4,128,32,0,1581,3365,1763725892667914
262,0,128,0,0,0,4903,1763725892668183
262,4,128,32,0,1709,3571,1763725892668189
263,0,128,0,0,0,4547,1763725892668457
263,4,128,32,0,1342,3560,1763725892668463
264,0,128,0,0,0,4488,1763725892668739
264,4,128,32,0,1413,3624,1763725892668745
265,0,128,0,0,0,4855,1763725892668974
265,4,128,32,0,1449,3849,1763725892668981
266,0,128,0,0,0,5036,1763725892669251
266,4,128,32,0,1481,4075,1763725892669258
267,0,128,0,0,0,4470,1763725892669527
267,4,128,32,0,1483,3637,1763725892669533
268,0,128,0,0,0,4439,1763725892669801
268,4,128,32,0,1490,3735,1763725892669807
269,0,128,0,0,0,4499,1763725892670085
269,4,128,32,0,1516,4006,1763725892670091
270,0,128,0,0,0,5204,1763725892670362
270,4,128,32,0,1598,3930,1763725892670369
271,0,128,0,0,0,4541,1763725892670638
271,4,128,32,0,1535,4062,1763725892670645
272,0,128,0,0,0,4913,1763725892670915
272,4,128,32,0,1523,3970,1763725892670921
273,0,128,0,0,0,6577,1763725892671202
273,4,128,32,0,1608,5985,1763725892671210
274,0,128,0,0,0,4994,1763725892671482
274,4,128,32,0,1677,4329,1763725892671489
275,0,128,0,0,0,5492,1763725892671760
275,4,128,32,0,1860,4465,1763725892671768
276,0,128,0,0,0,5648,1763725892672041
276,4,128,32,0,1632,4316,1763725892672048
277,0,128,0,0,0,5414,1763725892672320
277,4,128,32,0,1754,4281,1763725892672327
278,0,128,0,0,0,6079,1763725892672610
278,4,128,32,0,1782,4874,1763725892672618
279,0,128,0,0,0,5891,1763725892672891
279,4,128,32,0,1831,4743,1763725892672899
280,0,128,0,0,0,5804,1763725892673172
280,4,128,32,0,1780,4987,1763725892673180
281,0,128,0,0,0,5381,1763725892673453
281,4,128,32,0,1769,4918,1763725892673461
282,0,128,0,0,0,5890,1763725892673734
282,4,128,32,0,1734,4647,1763725892673742
283,0,128,0,0,0,6561,1763725892673988
283,4,128,32,0,2133,4943,1763725892673997
284,0,128,0,0,0,6185,1763725892674272
284,4,128,32,0,1905,5337,1763725892674281
285,0,128,0,0,0,5790,1763725892674556
285,4,128,32,0,1970,5573,1763725892674565
286,0,128,0,0,0,7044,1763725892674841
286,4,128,32,0,1917,5131,1763725892674849
287,0,128,0,0,0,7084,1763725892675128
287,4,128,32,0,2053,5518,1763725892675137
288,0,128,0,0,0,6562,1763725892675425
288,4,128,32,0,2047,5776,1763725892675435
289,0,128,0,0,0,6806,1763725892675713
289,4,128,32,0,2294,5355,1763725892675723
290,0,128,0,0,0,9877,1763725892675991
290,4,128,32,0,3229,7975,1763725892676004
291,0,128,0,0,0,9400,1763725892676286
291,4,128,32,0,3067,5332,1763725892676296
292,0,128,0,0,0,7987,1763725892676576
292,4,128,32,0,2401,5914,1763725892676586
293,0,128,0,0,0,8396,1763725892676878
293,4,128,32,0,2306,5358,1763725892676887
294,0,128,0,0,0,57209,1763725892677289
294,4,128,32,0,22402,15218,1763725892677333
295,0,128,0,0,0,22471,1763725892677680
295,4,128,32,0,8730,13014,1763725892677705
296,0,128,0,0,0,18939,1763725892678012
296,4,128,32,0,7130,12741,1763725892678034
297,0,128,0,0,0,29194,1763725892678363
297,4,128,32,0,12228,14799,1763725892678395
298,0,128,0,0,0,30643,1763725892678752
298,4,128,32,0,11211,15464,1763725892678782
299,0,128,0,0,0,27901,1763725892679116
299,4,128,32,0,11606,16938,1763725892679148
300,0,128,0,0,0,28343,1763725892679515
300,4,128,32,0,10605,15179,1763725892679545
301,0,128,0,0,0,31171,1763725892679880
301,4,128,32,0,12907,16766,1763725892679914
302,0,128,0,0,0,26714,1763725892680253
302,4,128,32,0,12019,16010,1763725892680285
303,0,128,0,0,0,25434,1763725892680636
303,4,128,32,0,12333,15007,1763725892680667
304,0,128,0,0,0,25598,1763725892681011
304,4,128,32,0,12413,15586,1763725892681043
305,0,128,0,0,0,30923,1763725892681383
305,4,128,32,0,15820,15869,1763725892681419
306,0,128,0,0,0,32499,1763725892681769
306,4,128,32,0,13171,17572,1763725892681804
307,0,128,0,0,0,31402,1763725892682151
307,4,128,32,0,14208,18467,1763725892682188
308,0,128,0,0,0,19062,1763725892682531
308,4,128,32,0,8770,14680,1763725892682558
